==============================================================================
ILITek C-TP Utility V3.0.4.0.210607	98821a00 : Driver Sensor Test
Confidentiality Notice:
Any information of this tool is confidential and privileged.
@ ILI TECHNOLOGY CORP. All Rights Reserved.
==============================================================================
OPPO_21251
Test Platform ,Mobile
This is BOE module
Firmware Version ,0x84000400
Panel information ,XCH=18, YCH=32
INI Release Version ,1.0.1
INI Release Date ,2021/06/30 14:24:53
Test Item:
	  ---noise peak to peak(ic only), OK
	  ---noise peak to peak(with panel), NG
	  ---calibration data(dac), OK
	  ---raw data(have bk), OK
	  ---short test, OK
	  ---open test_c, OK
	  ---doze raw data, OK
	  ---doze peak to peak, OK
Final Result ,FAIL
==============================================================================

[noise peak to peak(ic only)],OK

CDC command = ,0xf1,0x1d,0x01,0x00,0xf0,0xff,0x0a,0xff,0xff,0xff,0x00,0x04,0xff,0x00,0xef,0x09
Frame count = 10
Max = 25
Min = 0

	   Max Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_14  ,   10412,    10412,    10412,    10412,    10412,    10412, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_15  ,   10412,    10412,    10412,    10412,    10412,    10412, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_16  ,   10412,    10412,    10412,    10412,    10412,    10412, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_17  ,   10412,    10412,    10412,    10412,    10412,    10412, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_18  ,   10412,    10412,    10412,    10412,    10412,    10412, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_19  ,   10412,    10412,    10412,    10412,    10412,    10412, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_20  ,   10412,    10412,    10412,    10412,    10412,    10412, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_21  ,   10412,    10412,    10412,    10412,    10412,    10412, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_22  ,   10412,    10412,    10412,    10412,    10412,    10412, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_23  ,   10412,    10412,    10412,    10412,    10412,    10412, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_24  ,   10412,    10412,    10412,    10412,    10412,    10412, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_25  ,   10412,    10412,    10412,    10412,    10412,    10412, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_26  ,   10412,    10412,    10412,    10412,    10412,    10412, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_27  ,   10412,    10412,    10412,    10412,    10412,    10412, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_28  ,   10412,    10412,    10412,    10412,    10412,    10412, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_29  ,   10412,    10412,    10412,    10412,    10412,    10412, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_30  ,   10412,    10412,    10412,    10412,    10412,    10412, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_31  ,   10412,    10412,    10412,    10412,    10412,    10412, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_32  ,   10412,    10412,    10412,    10412,    10412,    10412, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,

	   Min_Bench ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_2  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_3  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_4  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_5  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_6  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_7  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_8  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_9  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_10  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_11  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_12  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_13  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_14  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_15  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_16  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_17  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_18  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_19  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_20  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_21  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_22  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_23  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_24  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_25  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_26  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_27  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_28  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_29  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_30  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_31  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
	 Y_32  ,    5972,     5972,     5972,     5972,     5972,     5972, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,

	   Max Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,    8335,     8384,     8347,     8266,     8344,     8381,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_2  ,    8235,     8336,     8304,     8312,     8357,     8457,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_3  ,    8464,     8496,     8440,     8258,     8335,     8039,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_4  ,    8157,     8187,     8535,     7924,     8394,     8488,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_5  ,    8478,     8571,     8113,     8422,     8480,     8038,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_6  ,    8422,     8573,     8085,     8299,     8509,     8159,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_7  ,    8474,     8602,     8105,     8039,     8543,     8177,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_8  ,    8122,     8264,     8519,     7941,     8441,     8064,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_9  ,    8505,     8570,     8074,     8239,     8337,     8351,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_10  ,    8492,     8624,     8123,     8336,     8449,     8425,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_11  ,    8155,     8272,     8189,     8284,     7981,     8376,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_12  ,    8287,     8385,     8312,     8208,     8326,     8328,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_13  ,    8014,     8127,     8431,     8274,     8395,     8386,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_14  ,    8284,     8359,     7870,     8194,     8308,     8312,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_15  ,    8324,     8042,     8344,     8341,     8075,     8493,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_16  ,    8347,     8028,     8345,     8343,     8461,     8098,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_17  ,    8089,     8091,     8411,     8375,     8106,     8550,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_18  ,    8294,     8396,     8303,     8293,     8098,     8492,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_19  ,    8301,     8385,     8304,     8011,     8156,     8182,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_20  ,    8248,     8324,     8254,     8485,     8239,     8257,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_21  ,    8448,     8121,     8440,     8234,     8369,     8017,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_22  ,    8314,     8399,     8331,     8648,     8354,     7979,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_23  ,    8402,     8091,     8431,     8355,     8476,     8169,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_24  ,    8396,     8472,     7988,     8459,     8173,     8209,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_25  ,    8338,     8008,     8346,     8054,     8561,     8265,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_26  ,    8313,     8366,     8311,     8275,     8357,     8428,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_27  ,    8009,     8095,     8032,     8302,     8379,     8046,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_28  ,    8436,     8345,     8254,     8074,     8165,     8206,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_29  ,    8431,     8309,     8281,     8404,     8086,     8153,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_30  ,    8264,     8288,     8285,     8514,     8209,     8259,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_31  ,    8147,     8518,     8090,     8258,     8326,     8424,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_32  ,    8297,     8340,     7994,     8170,     8246,     8354,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
Result : PASS

	   Min Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,    8335,     8384,     8347,     8266,     8344,     8381,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_2  ,    8235,     8336,     8304,     8312,     8357,     8457,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_3  ,    8464,     8496,     8440,     8258,     8335,     8039,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_4  ,    8157,     8187,     8535,     7924,     8394,     8488,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_5  ,    8478,     8571,     8113,     8422,     8480,     8038,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_6  ,    8422,     8573,     8085,     8299,     8509,     8159,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_7  ,    8474,     8602,     8105,     8039,     8543,     8177,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_8  ,    8122,     8264,     8519,     7941,     8441,     8064,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_9  ,    8505,     8570,     8074,     8239,     8337,     8351,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_10  ,    8492,     8624,     8123,     8336,     8449,     8425,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_11  ,    8155,     8272,     8189,     8284,     7981,     8376,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_12  ,    8287,     8385,     8312,     8208,     8326,     8328,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_13  ,    8014,     8127,     8431,     8274,     8395,     8386,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_14  ,    8284,     8359,     7870,     8194,     8308,     8312,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_15  ,    8324,     8042,     8344,     8341,     8075,     8493,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_16  ,    8347,     8028,     8345,     8343,     8461,     8098,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_17  ,    8089,     8091,     8411,     8375,     8106,     8550,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_18  ,    8294,     8396,     8303,     8293,     8098,     8492,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_19  ,    8301,     8385,     8304,     8011,     8156,     8182,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_20  ,    8248,     8324,     8254,     8485,     8239,     8257,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_21  ,    8448,     8121,     8440,     8234,     8369,     8017,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_22  ,    8314,     8399,     8331,     8648,     8354,     7979,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_23  ,    8402,     8091,     8431,     8355,     8476,     8169,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_24  ,    8396,     8472,     7988,     8459,     8173,     8209,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_25  ,    8338,     8008,     8346,     8054,     8561,     8265,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_26  ,    8313,     8366,     8311,     8275,     8357,     8428,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_27  ,    8009,     8095,     8032,     8302,     8379,     8046,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_28  ,    8436,     8345,     8254,     8074,     8165,     8206,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_29  ,    8431,     8309,     8281,     8404,     8086,     8153,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_30  ,    8264,     8288,     8285,     8514,     8209,     8259,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_31  ,    8147,     8518,     8090,     8258,     8326,     8424,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_32  ,    8297,     8340,     7994,     8170,     8246,     8354,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
Result : PASS

	   Frame 1 ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,    8335,     8384,     8347,     8266,     8344,     8381,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_2  ,    8235,     8336,     8304,     8312,     8357,     8457,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_3  ,    8464,     8496,     8440,     8258,     8335,     8039,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_4  ,    8157,     8187,     8535,     7924,     8394,     8488,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_5  ,    8478,     8571,     8113,     8422,     8480,     8038,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_6  ,    8422,     8573,     8085,     8299,     8509,     8159,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_7  ,    8474,     8602,     8105,     8039,     8543,     8177,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_8  ,    8122,     8264,     8519,     7941,     8441,     8064,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_9  ,    8505,     8570,     8074,     8239,     8337,     8351,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_10  ,    8492,     8624,     8123,     8336,     8449,     8425,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_11  ,    8155,     8272,     8189,     8284,     7981,     8376,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_12  ,    8287,     8385,     8312,     8208,     8326,     8328,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_13  ,    8014,     8127,     8431,     8274,     8395,     8386,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_14  ,    8284,     8359,     7870,     8194,     8308,     8312,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_15  ,    8324,     8042,     8344,     8341,     8075,     8493,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_16  ,    8347,     8028,     8345,     8343,     8461,     8098,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_17  ,    8089,     8091,     8411,     8375,     8106,     8550,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_18  ,    8294,     8396,     8303,     8293,     8098,     8492,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_19  ,    8301,     8385,     8304,     8011,     8156,     8182,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_20  ,    8248,     8324,     8254,     8485,     8239,     8257,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_21  ,    8448,     8121,     8440,     8234,     8369,     8017,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_22  ,    8314,     8399,     8331,     8648,     8354,     7979,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_23  ,    8402,     8091,     8431,     8355,     8476,     8169,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_24  ,    8396,     8472,     7988,     8459,     8173,     8209,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_25  ,    8338,     8008,     8346,     8054,     8561,     8265,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_26  ,    8313,     8366,     8311,     8275,     8357,     8428,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_27  ,    8009,     8095,     8032,     8302,     8379,     8046,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_28  ,    8436,     8345,     8254,     8074,     8165,     8206,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_29  ,    8431,     8309,     8281,     8404,     8086,     8153,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_30  ,    8264,     8288,     8285,     8514,     8209,     8259,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_31  ,    8147,     8518,     8090,     8258,     8326,     8424,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_32  ,    8297,     8340,     7994,     8170,     8246,     8354,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 

[doze peak to peak],OK

CDC command = ,0xf1,0x32,0x00,0x00,0xf0,0xff,0x1e,0xff,0xff,0x00,0x00,0x04,0xff,0x00,0xff,0xd0
Frame count = 30
Max = 120
Min = 0

	   Max Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,      15,       22,        9,       17,       19,       13,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_2  ,      22,       19,       14,       14,       14,       16,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_3  ,      19,       17,       19,       21,       18,       16,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_4  ,      17,       16,       18,       17,       16,       18,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
